id,sourceSlug,sourceName,title,price,priceFormatted,pricePerSqm,floorArea,lotArea,city,province,isNew,daysListed,listingScore,firstSeenAt,geographyFk_city,geographyFk_province,is_ambiguous_city
eb31fff1-ab7b-4874-a972-9c1a15a940e9,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 12, Block 13CCarissa Homes North 6 - Brgy. Sto. Cristo, Sto. Cristo, San Jose Del Monte City, Bulacan",247500.0,₱ 248K,5500.0,,45.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:31:08.597Z,31420000,31400000,False
d63e5913-7d31-4d62-b46c-1e6325793aa1,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 8, Block 12-BNorthridge Heights 1 - Brgy. Sto. Cristo, Sto. Cristo, San Jose Del Monte City, Bulacan",658800.0,₱ 659K,5400.0,,122.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:39:30.490Z,31420000,31400000,False
e7eb6752-814e-4651-a5eb-fd4f58639a50,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 10, Block 13La Poblacion 3E - Brgy. Muzon, Muzon, San Jose Del Monte City, Bulacan",198000.0,₱ 198K,5500.0,,36.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:36:49.314Z,31420000,31400000,False
e804e233-d5f5-479c-9cd9-ceab10604dcd,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 20, Block 1Carissa Homes North 6 - Brgy. Sto. Cristo, Sto. Cristo, San Jose Del Monte City, Bulacan",258500.0,₱ 259K,5500.0,,47.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:30:44.716Z,31420000,31400000,False
306fe1df-cdf5-47af-8c26-7328e5935692,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 10, Block 31Carissa Homes North 4A - Brgy. Kaypian, Kaypian, San Jose Del Monte City, Bulacan",182000.0,₱ 182K,5200.0,,35.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:35:26.014Z,31420000,31400000,False
0cb1f231-c2d4-4489-85bc-da063b30098d,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 4, Block 25Carissa Homes North 4A - Brgy. Kaypian, Kaypian, San Jose Del Monte City, Bulacan",260000.0,₱ 260K,5200.0,,50.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:35:25.021Z,31420000,31400000,False
14feeffb-8a76-4aac-a2c6-c85ed40dfc67,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 11, PCS-03-006758Carissa Homes North 2A - Brgy. Kaypian, Kaypian, San Jose Del Monte City, Bulacan",182000.0,₱ 182K,5200.0,,35.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:36:25.260Z,31420000,31400000,False
020814af-697d-40de-929b-7872074b330c,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 8, PCS-03-007662Carissa Homes North 1B - Brgy. Sto. Cristo, Sto. Cristo, San Jose Del Monte City, Bulacan",242000.0,₱ 242K,5500.0,,44.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:36:00.028Z,31420000,31400000,False
74879c0f-17b4-4bba-9568-500c72c3176e,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 14, Block 3Carissa Homes North 6 - Brgy. Sto. Cristo, Sto. Cristo, San Jose Del Monte City, Bulacan",280800.0,₱ 281K,5200.0,,54.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:34:43.684Z,31420000,31400000,False
1582c003-e0fd-4542-b378-8ffaded7b1cb,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 12, Block 33Northridge Heights 1 - Brgy. Sto. Cristo, Sto. Cristo, San Jose Del Monte City, Bulacan",2109000.0,₱ 2.1M,5700.0,,370.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:38:43.975Z,31420000,31400000,False
b7dfe244-9366-4f0b-b415-8a2316f7d6f2,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 14, Block BCarissa Homes North 5B - Brgy. Kaypian, Kaypian, San Jose Del Monte City, Bulacan",343200.0,₱ 343K,5200.0,,66.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:33:51.703Z,31420000,31400000,False
2a2e28d5-263a-4cba-b986-3a64bb577732,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 29, Block 15Carissa Homes North 1C - Brgy. Sto. Cristo, Sto. Cristo, San Jose Del Monte City, Bulacan",644800.0,₱ 645K,5200.0,,124.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:35:15.683Z,31420000,31400000,False
9710f647-c02c-4322-8248-77a003fb5523,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 6, Block 2Carissa Homes North 6 - Brgy. Sto. Cristo, Sto. Cristo, San Jose Del Monte City, Bulacan",182000.0,₱ 182K,5200.0,,35.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:33:22.189Z,31420000,31400000,False
76f83874-7631-4d77-be72-494cc9980e34,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 16, Block 18Ridgepoint, Kaybanban, San Jose Del Monte City, Bulacan",233200.0,₱ 233K,5300.0,,44.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:32:44.458Z,31420000,31400000,False
6d8f6071-02e2-45df-a0d7-4c5b314fd73e,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 23 Blk 16 La Trinidad Subdivision Phase 2, Cabuco, Trece Martires City, Cavite",210000.0,₱ 210K,3000.0,,70.0,trece martires,cavite,False,50,42.5,2026-05-15T13:32:25.018Z,42122000,42100000,False
f89eef8b-d43e-40eb-8e73-ca742441fd4e,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 51 Blk 16 La Trinidad Subdivision Phase 2, Cabuco, Trece Martires City, Cavite",210000.0,₱ 210K,3000.0,,70.0,trece martires,cavite,False,50,42.5,2026-05-15T13:32:47.503Z,42122000,42100000,False
ed000d1e-c3ab-4162-b029-40f063035157,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 13, Block 2Northridge Heights 1 - Brgy. Sto. Cristo, Sto. Cristo, San Jose Del Monte City, Bulacan",1613100.0,₱ 1.6M,5700.0,,283.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:38:32.499Z,31420000,31400000,False
4e433378-5f4a-4ea1-9726-6a78c28bd649,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 231-C-8Aduas Centro, Cabanatuan City, Nueva Ecija",865000.0,₱ 865K,2376.0,,364.0,cabanatuan,nueva ecija,False,42,42.5,2026-05-23T18:14:40.677Z,34903000,34900000,False
60468320-5a03-413f-8fb7-6a3d513e6ccc,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 231-C-6Aduas Centro, Cabanatuan City, Nueva Ecija",870000.0,₱ 870K,2377.0,,366.0,cabanatuan,nueva ecija,False,42,42.5,2026-05-23T18:14:38.025Z,34903000,34900000,False
aed4dc8c-f14d-4e3a-acc0-2a92a7271c85,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Block 45 Manila Newtown, Minuyan Proper, San Jose Del Monte City, Bulacan",394621000.0,₱ 394.6M,9500.0,,41539.0,san jose del monte,bulacan,False,42,42.5,2026-05-23T18:12:42.985Z,31420000,31400000,False
2df58a3d-325a-4d6f-9415-d71b3e8d45b1,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot NKalikid Sur, Cabanatuan City, Nueva Ecija",515000.0,₱ 515K,1427.0,,361.0,cabanatuan,nueva ecija,False,50,42.5,2026-05-15T13:17:48.136Z,34903000,34900000,False
d4d0b7fe-ef5d-4ed9-9ac4-3f089a6d5129,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot MKalikid Sur, Cabanatuan City, Nueva Ecija",515000.0,₱ 515K,1427.0,,361.0,cabanatuan,nueva ecija,False,50,42.5,2026-05-15T13:17:47.165Z,34903000,34900000,False
33262ade-929d-4152-9b0c-a355faf7d820,chinabank-savings,China Bank Savings,"Lot 4 Block 6 Hope St., Pabton Village II, Brgy San Andres, 168 Cainta Rizal",5270000.0,₱ 5.3M,27494.0,,191.68,cainta,rizal,False,64,42.5,2026-05-01T10:13:17.165Z,,45800000,False
f1488c32-d580-4e22-aee1-91a204157f88,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 27-E-1Jose Macapinlac Subdivision, Maliwalo, Tarlac City, Tarlac",394000.0,₱ 394K,4191.0,,94.0,tarlac,tarlac,False,42,42.5,2026-05-23T18:07:14.954Z,36916000,36900000,False
c61f82d0-a215-4bba-a01c-eeefe404729e,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 38, Block 136Carissa Homes Subdivision Phase 7, Punta I, Tanza, Cavite",214500.0,₱ 215K,6500.0,,33.0,tanza,cavite,False,50,42.5,2026-05-15T13:21:11.967Z,,42100000,False
2314efb5-a713-4375-b48a-240324a39929,chinabank-savings,China Bank Savings,"No. 8 Glenville Subd. 2, San 212 Vicente, Urdaneta, Pangasinan",4000000.0,₱ 4.0M,17316.0,,231.0,urdaneta,pangasinan,False,64,42.5,2026-05-01T10:13:16.239Z,15546000,15500000,False
7cf0cae9-9174-4339-81fa-8f4c8add33e1,chinabank-savings,China Bank Savings,"Lot 27 H. Poblador Street , Buckingham, Vista Grande, 77.4 BFRV 4, Las Piñas City",4500000.0,₱ 4.5M,42469.0,,105.96,las piñas,metro manila,False,37,42.5,2026-05-28T10:03:54.777Z,137601000,130000000,False
a217521a-4246-4d82-9931-71eee93a6f9b,bankcom,Bank of Commerce,RESIDENTIAL LOT,540000.0,₱ 540K,3000.0,,180.0,lucena,quezon,False,56,42.5,2026-05-09T03:57:02.502Z,45624000,45600000,False
015a108d-1cd5-421b-b833-25ba4ac0722d,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 17 Blk 71 Carissa Homes Subdivision Phase 8, Punta I, Tanza, Cavite",118400.0,₱ 118K,3200.0,,37.0,tanza,cavite,False,50,42.5,2026-05-15T13:16:58.922Z,,42100000,False
fb9a9586-19d1-4c39-95ce-1116515610f4,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 32 Blk 49 La Trinidad Subdivision Phase 3, Cabuco, Trece Martires City, Cavite",210000.0,₱ 210K,3000.0,,70.0,trece martires,cavite,False,50,42.5,2026-05-15T13:32:33.546Z,42122000,42100000,False
4dab8f86-05dc-408e-9d21-3e434469b064,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 5 Blk 30 La Trinidad Subdivision Phase 3, Cabuco, Trece Martires City, Cavite",180000.0,₱ 180K,3000.0,,60.0,trece martires,cavite,False,50,42.5,2026-05-15T13:16:31.642Z,42122000,42100000,False
8ed918ba-7ee5-4fe8-b239-4ac75f894d98,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1103000.0,₱ 1.1M,5203.0,,212.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:51.002Z,45624000,45600000,False
270a7dc2-b0d7-4109-a1ed-51fbb0a7cead,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1254000.0,₱ 1.3M,5203.0,,241.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:50.036Z,45624000,45600000,False
3b795280-bb5a-45ed-bfef-c111c6c7f927,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1051000.0,₱ 1.1M,5203.0,,202.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:48.980Z,45624000,45600000,False
0913cca1-75b0-4c2c-b50c-e374b14440f5,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 10 Blk 146 Carissa Homes Subdivision Phase 8, Punta I, Tanza, Cavite",102400.0,₱ 102K,3200.0,,32.0,tanza,cavite,False,50,42.5,2026-05-15T13:17:12.189Z,,42100000,False
ee4d15f6-60bd-4d65-8a0d-0f455fd033f7,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 1 Blk 30 La Trinidad Subdivision Phase 3, Cabuco, Trece Martires City, Cavite",530000.0,₱ 530K,5000.0,,106.0,trece martires,cavite,False,50,42.5,2026-05-15T13:16:29.700Z,42122000,42100000,False
0d2beaee-a70d-4ddf-99a8-4a394ddd9bf4,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 3 Blk 31 La Trinidad Subdivision Phase 3, Cabuco, Trece Martires City, Cavite",375000.0,₱ 375K,3000.0,,125.0,trece martires,cavite,False,50,42.5,2026-05-15T13:16:33.574Z,42122000,42100000,False
6459d001-1ad1-4e7c-a2cb-945d4c5497b3,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 5 Blk 28 La Trinidad Subdivision Phase 3, Cabuco, Trece Martires City, Cavite",150000.0,₱ 150K,3000.0,,50.0,trece martires,cavite,False,50,42.5,2026-05-15T13:16:17.949Z,42122000,42100000,False
b7e2f4dc-5856-46ab-8c03-c50ad3149578,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 4 Blk 28La Trinidad Subdivision Phase 3, Cabuco, Trece Martires City, Cavite",150000.0,₱ 150K,3000.0,,50.0,trece martires,cavite,False,50,42.5,2026-05-15T13:16:16.983Z,42122000,42100000,False
c4038272-a750-41b3-9e02-cb270d5994cb,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 3 Blk 28La Trinidad Subdivision Phase 3, Cabuco, Trece Martires City, Cavite",150000.0,₱ 150K,3000.0,,50.0,trece martires,cavite,False,50,42.5,2026-05-15T13:16:16.017Z,42122000,42100000,False
c37158d8-d54b-4dde-8caa-1715ff3e6d26,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 1 Blk 20 La Trinidad Subdivision Phase 3, Cabuco, Trece Martires City, Cavite",234000.0,₱ 234K,3000.0,,78.0,trece martires,cavite,False,50,42.5,2026-05-15T13:15:50.415Z,42122000,42100000,False
4ed20503-8efb-4425-bb75-a89ac323d29c,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 5 Blk 18 La Trinidad Subdivision Phase 3, Cabuco, Trece Martires City, Cavite",150000.0,₱ 150K,3000.0,,50.0,trece martires,cavite,False,50,42.5,2026-05-15T13:15:39.140Z,42122000,42100000,False
3af584bb-0fb1-415a-aab2-d9b8d107602c,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1061000.0,₱ 1.1M,5201.0,,204.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:48.024Z,45624000,45600000,False
1ba99ef1-2dd2-41c7-bc3b-3f0e0c9242cb,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 12 Blk 22 Carissa Homes Subdivision Phase 7, Punta I, Tanza, Cavite",142400.0,₱ 142K,3200.0,,44.5,tanza,cavite,False,50,42.5,2026-05-15T13:14:45.964Z,,42100000,False
413ec4d3-18a0-47be-b769-3e467d0155da,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1139000.0,₱ 1.1M,5201.0,,219.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:47.064Z,45624000,45600000,False
be5e9477-3685-422c-8501-ae11a7f34b93,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1066000.0,₱ 1.1M,5200.0,,205.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:46.104Z,45624000,45600000,False
686e3a02-7255-4d37-8487-2a2571889b51,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 7 Blk 5 Carissa Homes Subdivision Phase 7, Punta I, Tanza, Cavite",487600.0,₱ 488K,5300.0,,92.0,tanza,cavite,False,50,42.5,2026-05-15T13:14:48.861Z,,42100000,False
7dd0d60f-26b6-433e-ad99-333cd2d86a54,bsp,Bangko Sentral ng Pilipinas,"Residential - Row Houses — Lot 33 Blk 59 La Trinidad Subdivision Phase 3, Cabuco, Trece Martires City, Cavite",210000.0,₱ 210K,3000.0,,70.0,trece martires,cavite,False,50,42.5,2026-05-15T13:12:54.041Z,42122000,42100000,False
c76da7ac-a8f5-4acd-abb1-0fa8eb656b4a,bsp,Bangko Sentral ng Pilipinas,"Residential - Row Houses — Lot 27 Blk 59 La Trinidad Subdivision Phase 3, Cabuco, Trece Martires City, Cavite",249000.0,₱ 249K,3000.0,,83.0,trece martires,cavite,False,50,42.5,2026-05-15T13:12:50.825Z,42122000,42100000,False
2b77b6c7-2982-45f8-809f-a6fc3a434a20,bsp,Bangko Sentral ng Pilipinas,"Residential - Row Houses — Lot 2 Blk 60 La Trinidad Subdivision Phase 3, Cabuco, Trece Martires City, Cavite",403200.0,₱ 403K,4800.0,,84.0,trece martires,cavite,False,50,42.5,2026-05-15T13:12:58.444Z,42122000,42100000,False
031c5917-3d7a-4159-b3c7-5271eae0b8b1,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,572000.0,₱ 572K,5200.0,,110.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:45.149Z,45624000,45600000,False
3d3844ce-5740-44a6-819a-bae3d090daef,bsp,Bangko Sentral ng Pilipinas,"Residential - Others — Lot 14, Block 57Evergreen Executive Village, Barangay 171, Caloocan City, NCR 3rd District",1539000.0,₱ 1.5M,13680.0,,112.5,caloocan,metro manila,False,50,42.5,2026-05-15T13:12:08.073Z,137501000,130000000,False
7e03f89d-38c4-40bb-869e-11a1754a2dc7,bsp,Bangko Sentral ng Pilipinas,"Residential - Others — Lot 6, Block 57Evergreen Executive Village, Barangay 171, Caloocan City, NCR 3rd District",1539000.0,₱ 1.5M,13680.0,,112.5,caloocan,metro manila,False,50,42.5,2026-05-15T13:12:21.226Z,137501000,130000000,False
dfaa4510-92d2-411d-bccb-655139a1fb86,bsp,Bangko Sentral ng Pilipinas,"Residential - Others — Lot 18, Block 56Evergreen Executive Village, Barangay 171, Caloocan City, NCR 3rd District",1539000.0,₱ 1.5M,13680.0,,112.5,caloocan,metro manila,False,50,42.5,2026-05-15T13:11:43.613Z,137501000,130000000,False
0c719d4c-2d7e-4cdc-8457-b8ad1ae69d12,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 1026-C-2-B-2Barangay 77, Tacloban City, Leyte",3476000.0,₱ 3.5M,16552.0,164.4,210.0,tacloban,leyte,False,50,42.5,2026-05-15T13:03:09.001Z,83747000,83700000,False
a9574583-4b4e-4897-8f1c-4f05fb884e82,bsp,Bangko Sentral ng Pilipinas,"Residential - Others — Lot 13, Block 57Evergreen Executive Village, Barangay 171, Caloocan City, NCR 3rd District",1539000.0,₱ 1.5M,13680.0,,112.5,caloocan,metro manila,False,50,42.5,2026-05-15T13:12:12.502Z,137501000,130000000,False
e8cf124b-333e-44d1-b3a5-e303d4a02e74,bsp,Bangko Sentral ng Pilipinas,"Residential - Others — Lot 36, Block 56Evergreen Executive Village, Barangay 171, Caloocan City, NCR 3rd District",1539000.0,₱ 1.5M,13680.0,,112.5,caloocan,metro manila,False,50,42.5,2026-05-15T13:12:11.530Z,137501000,130000000,False
c3c21b78-d41c-405c-903d-2dd479068bfb,bsp,Bangko Sentral ng Pilipinas,"Residential - Others — Lot 30, Block 56Evergreen Executive Village, Barangay 171, Caloocan City, NCR 3rd District",1539000.0,₱ 1.5M,13680.0,,112.5,caloocan,metro manila,False,50,42.5,2026-05-15T13:12:03.887Z,137501000,130000000,False
eb2fd3ce-390d-451b-9469-c0fa16d7b3f5,bsp,Bangko Sentral ng Pilipinas,"Residential - Others — Lot 26, Block 57Evergreen Executive Village, Barangay 171, Caloocan City, NCR 3rd District",1539000.0,₱ 1.5M,13680.0,,112.5,caloocan,metro manila,False,50,42.5,2026-05-15T13:11:52.382Z,137501000,130000000,False
8ceab6e0-39ec-4d81-abfc-5eda05272aa1,bsp,Bangko Sentral ng Pilipinas,"Residential - Others — Lot 27, Block 57Evergreen Executive Village, Barangay 171, Caloocan City, NCR 3rd District",1539000.0,₱ 1.5M,13680.0,,112.5,caloocan,metro manila,False,50,42.5,2026-05-15T13:11:50.424Z,137501000,130000000,False
c7dcf71c-9a98-409f-8c70-75a086719f03,bsp,Bangko Sentral ng Pilipinas,"Residential - Others — Lot 19, Block 56Evergreen Executive Village, Barangay 171, Caloocan City, NCR 3rd District",1539000.0,₱ 1.5M,13680.0,,112.5,caloocan,metro manila,False,50,42.5,2026-05-15T13:11:44.584Z,137501000,130000000,False
0912811e-9953-4663-a274-38f0f42d0edf,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot No 7 Blk No 53Tierra Monte Ph IV-A, Silangan, San Mateo, Rizal",330400.0,₱ 330K,4720.0,,70.0,san mateo,rizal,False,50,42.5,2026-05-15T13:18:43.707Z,,45800000,False
0339151f-4cc2-4411-b3c9-d9da5f2e25d9,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1847000.0,₱ 1.8M,5401.0,,342.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:44.188Z,45624000,45600000,False
6bfe339b-59fd-47f3-91c3-829ec04fe2a5,bsp,Bangko Sentral ng Pilipinas,"Residential - Others — Lot 26 Blk 28Tres Cruses, Tanza, Cavite",12957000.0,₱ 13.0M,7000.0,,1851.0,tanza,cavite,False,50,42.5,2026-05-15T13:10:47.832Z,,42100000,False
bab0ed96-517e-41b1-b04d-9c921d970d80,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 1-CTricom Village, Pinget, Baguio City, Benguet",10070000.0,₱ 10.1M,10070.0,,1000.0,baguio,benguet,False,50,42.5,2026-05-15T13:05:20.590Z,141102000,141100000,False
b2c06bc7-15d2-40c1-8b47-2d68f5984c4e,bsp,Bangko Sentral ng Pilipinas,"Residential - Condominium — Unit No 1005 10th floor HV Dela Costa StLe Triomphe Condominium, Bel-Air, Makati City, NCR 4th District",21588800.0,₱ 21.6M,160000.0,,134.93,makati,metro manila,False,50,42.5,2026-05-15T13:02:44.867Z,137602000,130000000,False
720b22f4-0862-4fce-9f78-dfa8126e7b93,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 1, Block 4Poblacion, General Mamerto Natividad, Nueva Ecija",560000.0,₱ 560K,1892.0,32.0,296.0,,nueva ecija,False,50,42.5,2026-05-15T13:06:03.856Z,,34900000,False
f1e0e9a4-c84e-480e-a78b-000e9214c92b,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 6, Block 3Poblacion, General Mamerto Natividad, Nueva Ecija",588000.0,₱ 588K,1960.0,30.0,300.0,,nueva ecija,False,50,42.5,2026-05-15T13:06:02.883Z,,34900000,False
24424eee-362d-4a0c-af7d-dd2ea5671010,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 3, Block 22La Poblacion 1C - Brgy. Muzon, Muzon, San Jose Del Monte City, Bulacan",330000.0,₱ 330K,5500.0,,60.0,san jose del monte,bulacan,False,50,42.5,2026-05-15T13:07:40.500Z,31420000,31400000,False
3b4e52ee-bab3-4a1d-9745-5d42876b6728,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 2310-C-8-N Purok 3-D Feeder Road 1Tibal-og (Pob.), Santo Tomas, Davao del Norte",698250.0,₱ 698K,4655.0,,150.0,santo tomas,batangas,False,50,42.5,2026-05-15T13:18:06.363Z,,41000000,False
6c575acf-a758-4492-9643-7f3b116c9267,chinabank-savings,China Bank Savings,"Lot 27 Blk 61, Vista Grande, 56.28 BFRV 4, Las Piñas City",3100000.0,₱ 3.1M,40000.0,,77.5,las piñas,metro manila,False,37,42.5,2026-05-28T10:03:53.826Z,137601000,130000000,False
2ced5ee2-75e2-4e9b-a693-022090a83113,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 16-L Psd-205095Panique Subdivision, Buray, Oton, Iloilo",684000.0,₱ 684K,3800.0,58.0,180.0,iloilo,iloilo,False,50,42.5,2026-05-15T13:17:29.741Z,63022000,63000000,False
8ec7fe33-06d4-4562-96d5-5e0a66e71046,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1404000.0,₱ 1.4M,5200.0,,270.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:43.231Z,45624000,45600000,False
ff97d466-8359-4ce9-bbe3-e9bb28cb915e,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1061000.0,₱ 1.1M,5201.0,,204.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:42.272Z,45624000,45600000,False
ea2c7af2-c6fc-4362-9796-3ccfdfb48001,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1061000.0,₱ 1.1M,5201.0,,204.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:41.313Z,45624000,45600000,False
89bc2d55-acb9-45e4-839b-fee88da359d4,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1394000.0,₱ 1.4M,5403.0,,258.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:40.353Z,45624000,45600000,False
bfa5c470-429b-4e11-9001-43373df98260,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 231-C-5Aduas Centro, Cabanatuan City, Nueva Ecija",836000.0,₱ 836K,2375.0,,352.0,cabanatuan,nueva ecija,False,42,42.5,2026-05-23T18:14:35.614Z,34903000,34900000,False
5fb3d5bb-8218-47df-9813-c418defa4f22,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot PKalikid Sur, Cabanatuan City, Nueva Ecija",515000.0,₱ 515K,1427.0,,361.0,cabanatuan,nueva ecija,False,50,42.5,2026-05-15T13:17:45.887Z,34903000,34900000,False
9fa16486-050c-4c28-aa4b-bdf6867089d9,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1243000.0,₱ 1.2M,5201.0,,239.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:39.394Z,45624000,45600000,False
8cd59c15-bcb2-4e1d-9c90-cc46fc1e0f7b,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1243000.0,₱ 1.2M,5201.0,,239.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:38.434Z,45624000,45600000,False
873690da-24df-4518-844c-c0ae03df13e3,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1243000.0,₱ 1.2M,5201.0,,239.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:37.170Z,45624000,45600000,False
96653418-6b63-46bc-ae70-5ae43485d1bd,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1560000.0,₱ 1.6M,5200.0,,300.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:36.213Z,45624000,45600000,False
ff95786f-7d34-4dd4-8860-3ca55aad0105,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1358000.0,₱ 1.4M,5203.0,,261.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:35.250Z,45624000,45600000,False
3da75cd0-e18b-4388-ae00-6542eff8d2d9,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1425000.0,₱ 1.4M,5201.0,,274.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:34.288Z,45624000,45600000,False
9c0bc9ce-9c24-482b-a640-b827bb2600ef,bankcom,Bank of Commerce,RESIDENTIAL VACANT LOT,1519000.0,₱ 1.5M,5202.0,,292.0,lucena,quezon,False,56,42.5,2026-05-09T03:56:33.226Z,45624000,45600000,False
